path,rev
addons/account_invoicing,1f50074675461ed346122a527f3828ceb5e6469d
addons/account_reconcile,a24c21e9dbcfc793221d0461126bc96370d8a189
addons/connector,dd9fec87e958d20defeef2325752c4efcb4eb847
addons/hr,7037a931d51e86f8ed828c37c2477bb1f78311c0
addons/partner_contact,ae5079d99681f08d9d13b366bfa1352ea2642a40
addons/purchase_workflow,9d1a028aa18ac5e1c693675d5e22da7204b158db
addons/sale_workflow,c99a963f3ea0d3316cf469757d305508dbf5e061
addons/server_tools,35647358e84a842ae110cc11983611124c0fd39a
addons/social,93014dcb5d9dfcfcf0cb0eb979033223846de86f
addons/sozialinfo,ee80cf9f902fd0a10a871ad5529d205b551d4d84
addons/spreadsheet,0289506467a5f95893d2009f71f72005c0aa19ea
addons/web,7d35a2d7eb55c44f7efc291fdf1b31b801dda85d
enterprise,d7fca62e3626ff472f216bed07a70bad04fe41ec
oca/account-invoicing,a53031cb87274f60a408d630e069c0d0c6a4709a
oca/bank-payment,f94714ad9ab6b11b157ef1450aa7d6b96c5087ff
oca/hr-holidays,c538a47881cbb0c9584ed6aca26a818e900683a8
oca/partner-contact,4a55a1a2a19d583665c80febc64400ad804b0794
oca/purchase-workflow,a96780dd67427e5dc235f670bb268fd8e187cf0b
oca/rest-framework,7afbd96f2d8a3ce60a26b108818be37feecd86ef
oca/sale-workflow,a4311705071ed7debf91019ba1b1569101237cc2
oca/server-auth,82892ac5886eee1d26fd1c7cf5ee99f0aff4904d
oca/server-backend,897f587203e7c87530a7dbc64c88667c14840f62
oca/server-env,73272202de4a876764b65fb362f5cb5e82e1d7cd
oca/server-tools,e89d4e9bca14fe4084fa21ec94c90c0494670d8f
oca/social,0c7c39f4c977bd17b259d35a8e66dde33f4b4d62
oca/survey,7a55cb659402a726de04354c9ed06bc256d60d7f
oca/web-api,9db686894deff4a017c598501d4bcd18df5ac11b
odoo,4f16c5c9ef9b84361a7b998f72c255b19cfcc79b
themes,ef39caee223d102aa0673b8792218d8d6ee4a483
